,year,week,total_score,temperature,home_team,home_score,away_team,away_score,wind,wind_dir,weather
352,2010,13,23,35,Titans,6,Jaguars,17,,,
353,2010,14,30,41,Steelers,23,Bengals,7,,,
354,2010,15,31,65,Dolphins,14,Bills,17,,,
355,2010,16,53,70,Cardinals,27,Cowboys,26,,,
356,2010,17,36,70,Saints,13,Buccaneers,23,,,
357,2009,1,72,70,Saints,45,Lions,27,,,
358,2009,2,48,70,Falcons,28,Panthers,20,,,
359,2009,3,53,70,Rams,17,Packers,36,,,
360,2009,4,43,56,Browns,20,Bengals,23,,,
361,2009,5,46,39,Chiefs,20,Cowboys,26,,,
362,2009,6,26,43,Packers,26,Lions,0,,,
363,2009,7,44,59,Chiefs,7,Chargers,37,,,
364,2009,8,36,48,Bears,30,Browns,6,,,
365,2009,9,62,62,Bears,21,Cardinals,41,,,
366,2009,10,58,66,Titans,41,Bills,17,,,
367,2009,11,13,61,Cowboys,7,Washington,6,,,
368,2009,12,31,61,Cowboys,24,Raiders,7,,,
369,2009,13,41,70,Falcons,7,Eagles,34,,,
370,2009,14,49,70,Falcons,23,Saints,26,,,
371,2009,15,41,70,Saints,17,Cowboys,24,,,
372,2009,16,34,70,Falcons,31,Bills,3,,,
373,2009,17,40,18,Browns,23,Jaguars,17,,,
374,2019,1,59,79,Eagles,32,Washington,27,4,W,Partly cloudy throughout the day
375,2019,2,52,82,Washington,21,Cowboys,31,3,NW,Mostly cloudy throughout the day
376,2019,3,51,86,Eagles,24,Lions,27,5,SSW,Partly cloudy throughout the day
377,2019,4,27,78,Giants,24,Washington,3,6,N,Partly cloudy throughout the day
378,2019,5,40,70,Washington,7,Patriots,33,6,SSW,Overcast throughout the day
379,2019,6,58,70,Vikings,38,Eagles,20,9,W,Possible flurries in the morning
380,2019,7,44,72,Bengals,17,Jaguars,27,1,NW,Mostly cloudy throughout the day
381,2019,8,50,59,Titans,27,Buccaneers,23,1,W,Mostly cloudy throughout the day
382,2019,9,36,51,Eagles,22,Bears,14,7,WNW,Clear throughout the day
383,2019,10,35,48,Browns,19,Bills,16,5,W,Mostly cloudy throughout the day
384,2019,11,62,70,Lions,27,Cowboys,35,3,ESE,Clear throughout the day
385,2019,12,33,44,Bears,19,Giants,14,8,SW,Partly cloudy throughout the day
386,2019,13,44,70,Falcons,18,Saints,26,5,NW,Foggy in the evening and overnight
387,2019,14,73,76,Buccaneers,38,Colts,35,8,ESE,Clear throughout the day
388,2019,15,64,51,Washington,27,Eagles,37,11,NNW,Clear throughout the day
389,2019,16,65,58,49ers,34,Rams,31,5,S,Possible light rain overnight
390,2019,17,52,65,Panthers,10,Saints,42,7,S,Light rain throughout the day
391,2018,1,35,58,Giants,15,Jaguars,20,4,NE,Light rain overnight
392,2018,2,30,73,Washington,9,Colts,21,5,ENE,Mostly cloudy throughout the day
393,2018,3,48,63,Washington,31,Packers,17,4,ENE,Light rain in the morning and afternoon
394,2018,4,45,66,Patriots,38,Dolphins,7,3,W,Clear throughout the day
395,2018,5,58,82,Steelers,41,Falcons,17,6,SSW,Mostly cloudy in the morning
396,2018,6,40,54,Washington,23,Panthers,17,,SE,Mostly cloudy throughout the day
397,2018,7,49,80,Buccaneers,26,Browns,23,5,SW,Partly cloudy throughout the day
398,2018,8,53,60,Chiefs,30,Broncos,23,8,NW,Partly cloudy in the morning
399,2018,9,70,60,Panthers,42,Buccaneers,28,4,E,Light rain overnight
400,2018,10,44,38,Browns,28,Falcons,16,2,SSW,Mostly cloudy until afternoon
401,2018,11,39,70,Lions,20,Panthers,19,,N,Light snow (< 1 in
402,2018,12,48,70,Saints,31,Falcons,17,2,ESE,Mostly cloudy until afternoon
403,2018,13,41,80,Buccaneers,24,Panthers,17,15,SSW,Breezy and 
404,2018,14,56,32,Washington,16,Giants,40,4,NE,Mostly cloudy starting in the afternoon
405,2018,15,51,50,Jets,22,Texans,29,8,NE,Mostly cloudy throughout the day
406,2018,16,55,70,Colts,28,Giants,27,8,NW,Mostly cloudy until evening
407,2018,17,23,45,Texans,20,Jaguars,3,6,NNW,Rain in the afternoon
408,2017,1,47,69,Washington,17,Eagles,30,3,NNE,Partly cloudy in the afternoon
409,2017,2,36,88,Buccaneers,29,Bears,7,4,NNE,Partly cloudy in the morning
410,2017,3,59,70,Colts,31,Browns,28,2,ESE,Clear throughout the day
411,2017,4,71,84,Texans,57,Titans,14,,E,Partly cloudy overnight
412,2017,5,51,70,Lions,24,Panthers,27,4,SSW,Light rain overnight
413,2017,6,50,85,Texans,33,Browns,17,2,N,"Light rain starting in the afternoon, continuing until evening"
414,2017,7,43,73,Steelers,29,Bengals,14,1,SSW,Mostly cloudy starting in the afternoon
415,2017,8,45,62,Jets,20,Falcons,25,2,ENE,Heavy rain starting in the afternoon and breezy starting in the evening
416,2017,9,30,77,Jaguars,23,Bengals,7,4,NE,Foggy in the morning
417,2017,10,62,70,Lions,38,Browns,24,1,SSW,Mostly cloudy throughout the day
418,2017,11,26,38,Browns,7,Jaguars,19,8,WNW,Mixed precipitation in the morning and afternoon
419,2017,12,30,32,Washington,20,Giants,10,,SSE,Clear throughout the day
420,2017,13,37,59,Titans,24,Texans,13,2,ESE,Partly cloudy starting in the afternoon
421,2017,14,45,53,Buccaneers,21,Lions,24,4,N,Partly cloudy in the morning
422,2017,15,43,50,Chiefs,30,Chargers,13,2,S,Mostly cloudy overnight
423,2017,16,43,35,Bengals,26,Lions,17,2,SSE,Mixed precipitation in the evening and breezy starting in the evening
424,2017,17,35,70,Colts,22,Texans,13,3,NNW,Foggy in the morning
425,2016,1,41,77,Titans,16,Vikings,25,3,NE,Partly cloudy in the morning
426,2016,2,50,84,Washington,23,Cowboys,27,5,S,Rain starting in the evening
427,2016,3,27,89,Titans,10,Raiders,17,3,NW,Clear throughout the day
428,2016,4,47,82,Texans,27,Titans,20,4,NE,"Partly cloudy starting in the afternoon, continuing until evening"
429,2016,5,47,70,Lions,24,Eagles,23,6,NNW,Partly cloudy in the afternoon
430,2016,6,47,69,Washington,27,Eagles,20,5,SSW,Partly cloudy overnight
431,2016,7,48,69,Chiefs,27,Saints,21,6,WSW,Clear throughout the day
432,2016,8,44,70,Colts,14,Chiefs,30,5,NW,Mostly cloudy throughout the day
433,2016,9,51,57,Giants,28,Eagles,23,8,NNW,Partly cloudy in the afternoon
434,2016,10,48,70,Saints,23,Broncos,25,4,N,Partly cloudy in the morning
435,2016,11,44,53,Cowboys,27,Ravens,17,7,S,Clear throughout the day
436,2016,12,35,70,Colts,7,Steelers,28,4,W,Overcast throughout the day
437,2016,13,41,70,Saints,13,Lions,28,1,WNW,"Rain until evening, starting again overnight"
438,2016,14,23,48,Titans,13,Broncos,10,11,S,Rain starting in the evening
439,2016,15,57,9,Bears,27,Packers,30,7,WNW,Snow (under 1 in
440,2016,16,55,70,Saints,31,Buccaneers,24,4,SE,Foggy overnight
441,2016,17,41,49,Titans,24,Texans,17,2,NE,Light rain in the morning
442,2015,1,47,83,Texans,20,Chiefs,27,8,E,Clear throughout the day
443,2015,2,61,69,Steelers,43,49ers,18,2,NW,Partly cloudy overnight
444,2015,3,68,77,Titans,33,Colts,35,4,SE,Mostly cloudy throughout the day
445,2015,4,29,70,Colts,16,Jaguars,13,8,NE,Partly cloudy until evening
446,2015,5,51,72,Bengals,27,Seahawks,24,7,SSW,Mostly cloudy in the morning
447,2015,6,38,42,Steelers,25,Cardinals,13,8,W,Partly cloudy until evening
448,2015,7,61,70,Washington,31,Buccaneers,30,8,NW,Light rain in the morning
449,2015,8,43,70,Falcons,20,Buccaneers,23,2,NNE,Rain in the morning and evening
450,2015,9,37,54,Patriots,27,Washington,10,8,W,Clear throughout the day
451,2015,10,16,77,Buccaneers,10,Cowboys,6,9,E,Mostly cloudy throughout the day
452,2015,11,45,70,Falcons,21,Colts,24,8,NW,Mostly cloudy in the morning
453,2015,12,30,35,Packers,13,Bears,17,1,N,Rain throughout the day
454,2015,13,30,70,Rams,3,Cardinals,27,4,SW,Mostly cloudy throughout the day
455,2015,14,34,62,Browns,24,49ers,10,8,SSE,Partly cloudy in the morning
456,2015,15,55,36,Vikings,38,Bears,17,3,SSW,Mostly cloudy throughout the day
457,2015,16,46,56,Jets,26,Patriots,20,7,SW,Light rain starting in the evening
458,2015,17,37,70,Falcons,17,Saints,20,8,WNW,Partly cloudy starting in the afternoon
459,2014,1,43,77,Bears,20,Bills,23,,ESE,"Sunny, with a high near 75 "
460,2014,2,34,68,Bengals,24,Falcons,10,,N,"Mostly clear, with a low around 48 "
461,2014,3,40,79,Bengals,33,Titans,7,,W,"Mostly cloudy, with a low around 47 "
462,2014,4,58,70,Colts,41,Titans,17,,N,"Mostly sunny, with a high near 84 "
463,2014,5,31,70,Lions,14,Bills,17,,SW,"Partly sunny, with a high near 53 "
464,2014,6,74,62,Bengals,37,Panthers,37,6,S,A slight chance of showers after 5pm 
465,2014,7,41,55,Bears,14,Dolphins,27,,SW,"Mostly sunny, with a high near 56 "
466,2014,9,39,0,Browns,22,Buccaneers,17,,W,"Mostly sunny, with a high near 46 "
467,2014,10,36,70,Lions,20,Dolphins,16,,SW,"Mostly cloudy, with a high near 47 "
468,2014,11,30,34,Browns,7,Texans,23,,SSW,"Cloudy, with a high near 37 "
469,2014,12,34,53,Bears,21,Buccaneers,13,,S,High near 54
470,2014,13,22,58,49ers,3,Seahawks,19,,N,"Mostly clear, with a low around 46 "
471,2014,14,49,38,Browns,24,Colts,25,11,NE,Mostly cloudy throughout the day
472,2014,15,34,34,Bills,21,Packers,13,9,W,Foggy starting in the evening
473,2014,16,73,58,49ers,35,Chargers,38,1,SW,Overcast throughout the day
474,2014,17,61,80,Dolphins,24,Jets,37,7,SE,Partly cloudy throughout the day
475,2013,1,45,77,Bears,24,Bengals,21,,NE,"Partly sunny, with a high near 73 "
476,2013,2,47,66,Bills,24,Panthers,23,,SW,"Showers likely, mainly before 1am "
477,2013,3,38,79,Cowboys,31,Rams,7,,ENE,"Sunny, with a high near 83 "
478,2013,4,23,0,Browns,17,Bengals,6,,S,A chance of showers 
479,2013,5,19,74,Bengals,13,Patriots,6,,S,Showers and possibly a thunderstorm 
480,2013,6,48,67,Browns,17,Lions,31,8,N,A slight chance of showers 
481,2013,7,51,70,Lions,24,Bengals,27,,SW,"Partly sunny, with a high near 56 "
482,2013,8,40,61,Chiefs,23,Browns,17,,SSW,"Sunny, with a high near 63 "
483,2013,9,54,49,Washington,30,Chargers,24,,N,"Sunny, with a high near 55 "
484,2013,10,40,47,Bears,19,Lions,21,,WNW,"Sunny, with a high near 47 "
485,2013,11,40,67,Eagles,24,Washington,16,7,SSW,A slight chance of showers 
486,2013,12,45,70,Lions,21,Buccaneers,24,,WNW,Scattered flurries 
487,2013,13,42,37,Ravens,22,Steelers,20,,N,"Mostly clear, with a low around 28 "
488,2013,14,33,83,Buccaneers,27,Bills,6,,SE,"Mostly sunny, with a high near 83 "
489,2013,15,69,22,Browns,31,Bears,38,,W,Snow likely 
490,2013,16,30,25,Chiefs,7,Colts,23,,NW,Overcast with 
491,2013,17,26,53,Titans,16,Texans,10,,N,"Partly sunny, with a high near 53 "
492,2012,1,62,70,Bears,41,Colts,21,11,N,Isolated showers 
493,2012,2,61,76,Bengals,34,Browns,27,,NW,"Sunny, with a high near 78 "
494,2012,3,38,51,Browns,14,Bills,24,,SSW,A chance of showers 
495,2012,4,80,61,Bills,28,Patriots,52,,NNE,A chance of showers 
496,2012,5,57,70,Colts,30,Packers,27,,W,"Mostly sunny, with a high near 53 "
497,2012,6,58,75,Browns,34,Bengals,24,,SSW,Fair and 
498,2012,7,30,70,Colts,17,Browns,13,,ESE,"Sunny, with a high near 69 "
499,2012,8,13,45,Browns,7,Chargers,6,,NNE,Mist and 
500,2012,9,40,41,Browns,15,Ravens,25,,NNW,"Cloudy, with a high near 42 "
501,2012,10,40,79,Dolphins,3,Titans,37,,E,A 10 percent chance of showers 
502,2012,11,43,63,Cowboys,23,Browns,20,,SSE,"Mostly cloudy, with a high near 68 "
503,2012,12,68,41,Jets,19,Patriots,49,,N,"Mostly clear, with a low around 39 "
504,2012,13,40,61,Bears,17,Seahawks,23,,W,Widespread dense fog after 3pm 
505,2012,14,39,54,Bengals,19,Cowboys,20,,S,"Showers likely, with thunderstorms also possible after 4pm "
506,2012,15,34,43,Bears,13,Packers,21,,W,"Cloudy, with a high near 48 "
507,2012,16,62,24,Packers,55,Titans,7,,NW,"Mostly sunny, with a high near 24 "
508,2012,17,40,28,Bengals,23,Ravens,17,,SW,"Mostly sunny, with a high near 28 "
509,2011,1,48,80,Chiefs,7,Bills,41,,,
510,2011,2,39,79,Titans,26,Ravens,13,,,
511,2011,3,65,81,Bills,34,Patriots,31,,,
512,2011,4,27,79,Texans,17,Steelers,10,,,
513,2011,5,52,70,Colts,24,Chiefs,28,,,
514,2011,6,30,64,Steelers,17,Jaguars,13,,,
515,2011,7,48,69,Titans,7,Texans,41,,,
516,2011,8,37,59,Titans,27,Colts,10,,,
517,2011,9,34,63,Chiefs,3,Dolphins,31,,,
518,2011,10,33,59,Panthers,3,Titans,30,,,
519,2011,11,43,75,Dolphins,35,Bills,8,,,
520,2011,12,22,36,Ravens,16,49ers,6,,,
521,2011,13,13,41,Bears,3,Chiefs,10,,,
522,2011,14,47,40,Jets,37,Chiefs,10,,,
523,2011,15,33,70,Rams,13,Bengals,20,,,
524,2011,16,51,32,Patriots,27,Dolphins,24,,,
525,2011,17,45,66,Texans,22,Titans,23,,,
526,2010,1,58,88,Texans,34,Colts,24,,,
527,2010,2,41,58,Packers,34,Bills,7,,,
528,2010,3,34,70,Vikings,24,Lions,10,,,
529,2010,4,30,70,Saints,16,Panthers,14,,,
530,2010,5,44,79,Texans,10,Giants,34,,,
531,2010,6,43,54,Packers,20,Dolphins,23,,,
532,2010,7,56,76,Titans,37,Eagles,19,,,
533,2010,8,52,63,Cowboys,17,Jaguars,35,,,
534,2010,9,41,70,Bills,19,Bears,22,,,
535,2010,10,40,42,Bears,27,Vikings,13,,,
536,2010,11,35,65,Titans,16,Washington,19,,,
537,2010,12,36,38,Jets,26,Bengals,10,,,
538,2010,13,16,26,Chiefs,10,Broncos,6,,,
539,2010,14,41,47,Panthers,10,Falcons,31,,,
540,2010,15,69,33,Giants,31,Eagles,38,,,
541,2010,16,37,21,Bills,3,Patriots,34,,,
542,2010,17,41,70,Falcons,31,Panthers,10,,,
543,2009,1,26,70,Falcons,19,Dolphins,7,,,
544,2009,2,40,70,Lions,13,Vikings,27,,,
545,2009,3,51,70,Vikings,27,49ers,24,,,
546,2009,4,51,70,Colts,34,Seahawks,17,,,
547,2009,5,48,70,Rams,10,Vikings,38,,,
548,2009,6,64,70,Vikings,33,Ravens,31,,,
549,2009,7,48,70,Rams,6,Colts,42,,,
550,2009,8,55,72,Cowboys,38,Seahawks,17,,,
551,2009,9,24,66,Bengals,17,Ravens,7,,,
552,2009,10,51,70,Rams,23,Saints,28,,,
553,2009,11,75,70,Lions,38,Browns,37,,,
554,2009,12,32,52,Broncos,26,Giants,6,,,
555,2009,13,26,33,Bears,17,Rams,9,,,
556,2009,14,35,35,Bears,14,Packers,21,,,
557,2009,15,27,29,Bills,10,Patriots,17,,,
558,2009,16,27,41,Bengals,17,Chiefs,10,,,
559,2009,17,60,70,Lions,23,Bears,37,,,
560,2019,1,33,74,Jets,16,Bills,17,4,WNW,Partly cloudy throughout the day
561,2019,2,36,92,Titans,17,Colts,19,1,ESE,Clear throughout the day
562,2019,3,44,82,Patriots,30,Jets,14,8,SW,Partly cloudy throughout the day
563,2019,4,40,86,Dolphins,10,Chargers,30,11,NE,Humid and partly cloudy throughout the day
564,2019,5,21,76,Titans,7,Bills,14,3,SSW,Rain throughout the day
565,2019,6,55,58,Chiefs,24,Texans,31,2,NNE,Clear throughout the day
566,2019,7,72,70,Lions,30,Vikings,42,,NE,Partly cloudy throughout the day
567,2019,8,40,70,Saints,31,Cardinals,9,3,NNE,Partly cloudy throughout the day
568,2019,9,50,46,Steelers,26,Colts,24,5,W,Partly cloudy throughout the day
569,2019,10,35,70,Saints,9,Falcons,26,3,NE,Clear throughout the day
570,2019,11,46,70,Colts,33,Jaguars,13,2,WSW,Clear throughout the day
571,2019,12,26,43,Bengals,10,Steelers,16,9,SW,Mostly cloudy throughout the day
572,2019,13,48,70,Colts,17,Titans,31,1,WSW,Light rain throughout the day
573,2019,14,43,37,Jets,22,Dolphins,21,6,S,Partly cloudy throughout the day
574,2019,15,45,42,Titans,21,Texans,24,4,E,Possible light rain overnight
575,2019,16,76,41,Washington,35,Giants,41,3,SW,Partly cloudy throughout the day
576,2019,17,56,60,Bengals,33,Browns,23,8,SSW,Rain throughout the day
577,2018,1,88,70,Saints,40,Buccaneers,48,1,WSW,Humid and 
578,2018,2,37,81,Titans,20,Texans,17,7,NNE,Partly cloudy starting in the afternoon
579,2018,3,36,61,Eagles,20,Colts,16,3,NE,Rain starting in the afternoon
580,2018,4,49,80,Titans,26,Eagles,23,,N,Clear throughout the day
581,2018,5,50,75,Jets,34,Broncos,16,4,WSW,Mostly cloudy until evening
582,2018,6,76,57,Jets,42,Colts,34,5,WSW,Partly cloudy until evening
583,2018,7,38,47,Eagles,17,Panthers,21,9,WNW,Mostly cloudy until afternoon
584,2018,8,51,48,Steelers,33,Browns,18,7,SSW,Rain in the evening
585,2018,9,58,53,Browns,21,Chiefs,37,5,ESE,Mostly cloudy throughout the day
586,2018,10,43,30,Packers,31,Dolphins,12,8,SW,Mostly cloudy throughout the day
587,2018,11,48,70,Colts,38,Titans,10,7,N,Mostly cloudy throughout the day
588,2018,12,55,48,Bengals,20,Browns,35,,SSE,Light rain overnight
589,2018,13,57,50,Giants,30,Bears,27,2,NE,Rain in the morning
590,2018,14,42,69,Buccaneers,14,Saints,28,6,SW,Heavy rain until afternoon
591,2018,15,41,40,Bears,24,Packers,17,5,W,Foggy in the morning
592,2018,16,62,43,Eagles,32,Texans,30,5,W,Mostly cloudy throughout the day
593,2018,17,41,31,Patriots,38,Jets,3,,SSE,Mostly cloudy until afternoon
594,2017,1,42,73,Titans,16,Raiders,26,4,NE,Partly cloudy overnight
595,2017,2,35,78,Steelers,26,Vikings,9,,S,Partly cloudy in the morning
596,2017,3,51,87,Eagles,27,Giants,24,2,NE,Clear throughout the day
597,2017,4,43,64,Jets,23,Jaguars,20,1,N,Partly cloudy in the morning
598,2017,5,49,70,Colts,26,49ers,23,6,ESE,Light rain starting in the afternoon
599,2017,6,33,70,Vikings,23,Packers,10,4,WNW,Mostly cloudy throughout the day
600,2017,7,40,70,Vikings,24,Ravens,16,3,WSW,Partly cloudy overnight
601,2017,8,20,63,Buccaneers,3,Panthers,17,9,NW,Partly cloudy until afternoon and breezy in the evening
602,2017,9,40,70,Saints,30,Buccaneers,10,3,SSW,Partly cloudy until evening
603,2017,10,37,70,Colts,17,Steelers,20,,NE,Mostly cloudy throughout the day
604,2017,11,23,26,Packers,0,Ravens,23,6,WNW,Mostly cloudy throughout the day
605,2017,12,26,58,Chiefs,10,Bills,16,3,SSW,"Partly cloudy starting in the afternoon, continuing until evening"
606,2017,13,69,46,Jets,38,Chiefs,31,,E,Mostly cloudy throughout the day
607,2017,14,41,47,Chiefs,26,Raiders,15,5,NW,Clear throughout the day
608,2017,15,52,68,Jaguars,45,Texans,7,2,ESE,Mostly cloudy starting in the evening
609,2017,16,42,22,Chiefs,29,Dolphins,13,5,NW,Foggy in the morning
610,2017,17,33,70,Vikings,23,Bears,10,4,NW,Clear throughout the day
611,2016,1,39,83,Eagles,29,Browns,10,9,NW,Light rain in the morning
612,2016,2,40,71,Steelers,24,Bengals,16,3,SSE,Humid and 
613,2016,3,56,67,Giants,27,Washington,29,4,NNW,Clear throughout the day
614,2016,4,51,70,Washington,31,Browns,20,1,N,Light rain in the morning and overnight
615,2016,5,52,70,Colts,29,Bears,23,,ESE,Clear throughout the day
616,2016,6,54,79,Titans,28,Browns,26,7,S,Partly cloudy until evening
617,2016,7,60,71,Titans,26,Colts,34,5,SW,Partly cloudy overnight
618,2016,8,54,84,Buccaneers,24,Raiders,30,1,ENE,Partly cloudy starting in the afternoon
619,2016,9,50,79,Dolphins,27,Jets,23,11,ENE,Partly cloudy throughout the day
620,2016,10,15,55,Jets,6,Rams,9,4,W,Clear throughout the day
621,2016,11,45,70,Lions,26,Jaguars,19,16,NW,Mostly cloudy throughout the day
622,2016,12,48,38,Bears,21,Titans,27,5,S,Rain and breezy overnight
623,2016,13,36,37,Patriots,26,Rams,10,7,NNW,Mostly cloudy until afternoon
624,2016,14,27,75,Buccaneers,16,Saints,11,9,E,Light rain starting in the afternoon
625,2016,15,41,37,Texans,21,Jaguars,20,11,N,Mostly cloudy throughout the day
626,2016,16,44,40,Patriots,41,Jets,3,4,SW,Rain until afternoon
627,2016,17,33,76,Buccaneers,17,Panthers,16,7,SSE,Partly cloudy throughout the day
628,2015,1,41,76,Jets,31,Browns,10,7,WSW,Light rain in the morning
629,2015,2,45,70,Saints,19,Buccaneers,26,2,N,Partly cloudy overnight
630,2015,3,47,75,Browns,20,Raiders,27,1,SSE,Mostly cloudy throughout the day
631,2015,4,34,60,Bills,10,Giants,24,4,E,Mostly cloudy until evening
632,2015,5,44,70,Falcons,25,Washington,19,2,NNE,Partly cloudy throughout the day
633,2015,6,26,62,Vikings,16,Chiefs,10,15,SSE,Clear throughout the day
634,2015,7,17,61,Titans,7,Falcons,10,8,NNE,Light rain in the morning and afternoon
635,2015,8,54,63,Browns,20,Cardinals,34,17,WSW,Partly cloudy throughout the day
636,2015,9,62,70,Saints,28,Titans,34,14,NNE,Light rain in the morning
637,2015,10,37,60,Titans,10,Panthers,27,3,ESE,Partly cloudy throughout the day
638,2015,11,41,52,Texans,24,Jets,17,5,N,Clear throughout the day
639,2015,12,30,55,Texans,24,Saints,6,8,NNW,Light rain in the morning
640,2015,13,42,78,Buccaneers,23,Falcons,19,11,NE,Mostly cloudy throughout the day
641,2015,14,35,70,Rams,21,Lions,14,15,SSE,Rain throughout the day
642,2015,15,40,68,Jaguars,17,Falcons,23,7,ENE,Partly cloudy starting in the afternoon
643,2015,16,40,72,Titans,6,Texans,34,1,SSW,Light rain in the morning and evening
644,2015,17,40,33,Bengals,24,Ravens,16,5,NW,Mostly cloudy throughout the day
645,2014,1,36,77,Chiefs,10,Titans,26,,E,"Sunny, with a high near 77 "
646,2014,2,50,62,Browns,26,Saints,24,,NW,"Partly cloudy, with a low around 45 "
647,2014,3,44,69,Browns,21,Ravens,23,,W,Cloudy and 
648,2014,4,52,68,Raiders,14,Dolphins,38,,,"Partly cloudy, with a high near 74"
649,2014,5,57,71,Titans,28,Browns,29,,S,"Partly sunny, with a high near 71 "
650,2014,6,41,64,Browns,31,Steelers,10,,E,"Cloudy, with a low around 58 "
651,2014,7,47,70,Lions,24,Saints,23,,WSW,"Mostly sunny, with a high near 51 "
652,2014,8,51,67,Bengals,27,Ravens,24,,WSW,"Mostly clear, with a low around 50 "
653,2014,9,45,64,Cowboys,17,Cardinals,28,,N,"Mostly sunny, with a high near 68 "
654,2014,10,51,70,Saints,24,49ers,27,,NE,"Sunny, with a high near 68 "
655,2014,11,73,27,Packers,53,Eagles,20,,SSW,"Mostly cloudy, with a high near 28 "
656,2014,12,26,70,Colts,23,Jaguars,3,,SE,High near 56
657,2014,13,36,57,Bills,26,Browns,10,,SSW,"Cloudy, with a high near 53 "
658,2014,14,51,70,Lions,34,Buccaneers,17,5,E,Mostly cloudy throughout the day
659,2014,15,30,45,Browns,0,Bengals,30,5,W,Overcast throughout the day
660,2014,16,34,36,Bears,14,Lions,20,7,S,Mostly cloudy throughout the day
661,2014,17,22,22,Vikings,13,Bears,9,4,N,Mostly cloudy throughout the day
662,2013,1,33,72,Browns,10,Dolphins,23,,NNE,"Mostly clear, with a low around 58 "
663,2013,2,61,62,Bears,31,Vikings,30,,N,High near 64
664,2013,3,37,76,Titans,20,Chargers,17,,NNE,"Sunny, with a high near 76 "
665,2013,4,72,70,Lions,40,Bears,32,3,SSW,A chance of showers 
666,2013,5,54,70,Rams,34,Jaguars,20,,W,"Partly sunny, with a high near 60 "
667,2013,6,31,70,Chiefs,24,Raiders,7,,E,"Sunny, with a high near 70 "
668,2013,7,33,70,Chiefs,17,Texans,16,,SW,"Mostly sunny, with a high near 71 "
669,2013,8,44,53,Patriots,27,Dolphins,17,,W,"Mostly clear, with a low around 31 "
